tract_fips,state_fips,county_fips,county_name,tract_vintage,tract_lat,tract_lon,total_population,total_pop_18plus,places_year,mhlth_crude_prev,mhlth_state_percentile,mhlth_low_ci,mhlth_high_ci,pm25_annual,tree_canopy_pct,poverty_rate,housing_burden_pct,dist_to_mental_health,n_core_features_present,model_ready_all5,has_tree_canopy_data,plc_access2,plc_arthritis,plc_binge,plc_bphigh,plc_bpmed,plc_cancer,plc_casthma,plc_chd,plc_checkup,plc_cholscreen,plc_cognition,plc_colon_screen,plc_copd,plc_csmoking,plc_dental,plc_depression,plc_diabetes,plc_disability,plc_emotionspt,plc_foodinsecu,plc_foodstamp,plc_ghlth,plc_hearing,plc_highchol,plc_housinsecu,plc_indeplive,plc_lacktrpt,plc_loneliness,plc_lpa,plc_mammouse,plc_mobility,plc_obesity,plc_phlth,plc_selfcare,plc_shututility,plc_sleep,plc_stroke,plc_teethlost,plc_vision,depression_low_ci,depression_high_ci,pm25_max_daily_2021,pm25_pct_days_above_9ugm3,pm25_pct_days_above_35ugm3,ozone_days_above_70ppb_2021,ozone_days_above_70ppb_2022,ozone_max_ppb_2021,ozone_max_ppb_2022,ozone_mean_ppb_2021,ozone_mean_ppb_2022,ozone_mean_ppb_2yr,ozone_exceedance_days_2yr,ces4_score,ces4_percentile,ces4_ozone,ces4_pm25_2015_2017,ces4_diesel_pm,ces4_drinking_water,ces4_lead,ces4_pesticides,ces4_tox_release,ces4_traffic,ces4_cleanup_sites,ces4_groundwater_threats,ces4_haz_waste,ces4_imp_water_bodies,ces4_solid_waste,ces4_pollution_burden_score,ces4_pollution_burden_pctl,ces4_asthma_ed_rate,ces4_low_birth_weight,ces4_cvd_ed_rate,education_pct_less_hs,linguistic_isolation_pct,unemployment_rate,ces4_pop_char_score,ces4_pop_char_pctl,n_mental_health_within_5mi,n_mental_health_within_10mi,n_mental_health_within_25mi,dist_to_any_care_mi,n_any_care_within_5mi,n_any_care_within_10mi,n_any_care_within_25mi,dist_to_hospital_mi,n_hospital_within_5mi,n_hospital_within_10mi,n_hospital_within_25mi,dist_to_primary_care_mi,n_primary_care_within_5mi,n_primary_care_within_10mi,n_primary_care_within_25mi,psych_beds_within_25mi,green_cov_pct_2009,green_cov_pct_2012,green_cov_pct_2014,green_cov_pct_2016,green_cov_pct_2018,green_cov_pct_2020,green_cov_pct_2022,green_cov_change_2009_2022,park_access_green_pct_2022,county_nonfarm_emp_2025,county_nonfarm_emp_2024,county_nonfarm_emp_2019,county_emp_yoy_pct_2025,county_emp_change_vs_2019_pct,county_health_social_emp_2025,county_health_social_emp_share_pct,us_poverty_rate_2024_acs1yr,us_rent_burden_30plus_pct_2024_acs1yr,us_rent_burden_50plus_pct_2024_acs1yr,poverty_rate_vs_us_ratio,housing_burden_vs_us_ratio,pm25_change_vs_ces4_baseline,pm25_state_percentile,poverty_state_percentile,housing_burden_state_percentile,mh_access_barrier_percentile,land_sqmi,pop_density_per_sqmi,log_pop_density,pct_adult,nb10_poverty_rate,nb10_housing_burden_pct,nb10_education_pct_less_hs,nb10_unemployment_rate,nb10_linguistic_isolation_pct,nb10_pm25_annual,nb10_ozone_mean_ppb_2yr,nb10_tree_canopy_pct,nb10_log_pop_density,nb10_dist_to_mental_health,poverty_rate_vs_county,poverty_rate_county_mean,housing_burden_pct_vs_county,housing_burden_pct_county_mean,education_pct_less_hs_vs_county,education_pct_less_hs_county_mean,unemployment_rate_vs_county,unemployment_rate_county_mean,pm25_annual_vs_county,pm25_annual_county_mean,dist_to_mental_health_vs_county,dist_to_mental_health_county_mean,poverty_vs_neighbours,housing_burden_vs_neighbours,gravity_access_mh,gravity_access_pcp,mh_facilities_per_100k,poverty_x_housing_burden,poverty_x_pm25,poverty_x_isolation,deprivation_index,pollution_x_deprivation,pm25_peak_ratio,aq_combined_burden,mhlth_predicted_v2,mhlth_predicted_oof,prediction_error_oof
06075025401,6,06075,San Francisco,2020,37.7396,-122.4225,3331,2719,2023,13.8,15.68,12.1,15.7,7.6693,,20.4,10.7,0.886,4,0,0,6.1,16.4,21.8,23.6,68.7,5.9,8.9,3.7,71.9,88.3,10.5,63.0,3.0,7.0,72.1,21.4,8.1,21.4,23.6,9.5,7.4,14.0,4.0,32.0,9.1,5.1,5.8,35.6,15.3,80.1,8.2,19.3,9.4,2.3,4.8,30.9,2.1,5.2,3.3,18.5,24.5,22.575,34.7945,0.0,0.0,0.0,52.87,54.288,30.0797,28.2832,29.1815,0.0,15.6814,27.055,0.0319,8.589,0.8457,258.7894,69.1684,0.0,307.34,368.4407,9.0,3.5,0.17,0.0,0.5,3.8946,21.7175,55.45,5.2,9.34,9.5,7.1,1.9,4.0265,33.5855,7,8,22,0.208,98,144,344,0.533,17,20,45,0.208,74,114,270,547,,,,,,,,,,709850.0,716091.6667,762483.3333,-0.872,-6.903,83400.0,11.749,12.15,51.77,26.08,1.679,0.207,-0.92,11.6,34.91,16.87,9.26,0.1404338552919936,23719.351669681797,10.074088678873672,81.6271389972981,14.36298,11.32144,9.340420000000002,3.92721,7.707899999999999,7.68133,29.17644,,10.110372888288238,0.9516,-2.0665573221757327,22.46655732217573,-5.203041596638656,15.903041596638657,-2.1932609243697474,11.693260924369747,-2.4243277777777776,4.3243277777777775,-0.052032780082988,7.721332780082988,-0.2690041493775933,1.155004149377593,6.03702,-0.6214400000000015,1.6239118712035852,12.278639461011954,2.5172632771335235,2.1828,1.5645371999999995,1.4483999999999997,29.84254913752388,2.2887146210041185,2.9435541705240373,36.99007717750827,14.690965,15.235,1.435
06075025402,6,06075,San Francisco,2020,37.7369,-122.4128,2869,2373,2023,14.6,22.9,12.8,16.6,7.7,,14.7332,4.5198,1.111,4,0,0,6.8,19.0,19.0,27.3,71.5,6.3,9.1,4.8,73.0,87.7,12.1,59.8,4.2,9.5,66.1,21.1,10.2,25.5,26.4,12.8,10.6,17.7,5.1,35.1,10.5,6.5,7.0,37.0,19.6,79.8,11.1,19.4,11.3,3.0,5.7,33.1,2.7,9.1,4.4,18.3,24.2,22.809,35.0685,0.0,0.0,0.0,52.885,54.214,30.0667,28.2474,29.157,0.0,19.4655,36.0785,0.0319,8.589,1.3915,258.7894,69.2606,0.0,314.3281,1929.386,0.9222,1.5062,0.055,0.0,1.3975,4.1599,26.7762,64.7247,5.0505,10.7689,12.1038,8.1225,5.5964,4.6794,42.9091,7,10,23,0.707,94,158,356,0.834,17,22,52,0.707,70,124,274,577,,,,,,,,,,709850.0,716091.6667,762483.3333,-0.872,-6.903,83400.0,11.749,12.15,51.77,26.08,1.213,0.087,-0.889,12.04,20.84,0.93,13.13,0.1162148241613474,24687.03989102809,10.114074190408024,82.71174625304984,19.06673,13.86908,14.35026,3.69875,12.14493,7.689220000000001,29.168630000000007,,9.984207774598207,0.9399,-7.733357322175731,22.46655732217573,-11.383241596638657,15.903041596638657,0.4105390756302522,11.693260924369747,1.2720722222222225,4.3243277777777775,-0.0213327800829876,7.721332780082988,-0.0440041493775933,1.155004149377593,-4.33353,-9.34928,1.4024510258931684,10.902814160143,2.631684335185048,0.6659111736,1.1344564,1.19670417,35.80204679793265,2.7567576034408137,2.962207792207792,37.77655273796398,14.269694,14.438205,-0.162
06075025403,6,06075,San Francisco,2020,37.7338,-122.4206,4430,3610,2023,16.1,41.35,14.3,18.1,7.6625,,26.8,11.7,0.636,4,0,0,10.7,17.9,18.5,27.3,70.1,5.2,9.2,5.0,70.9,84.8,14.7,60.5,4.7,11.6,64.7,20.7,11.2,29.1,31.0,18.8,15.2,21.8,5.3,34.5,14.5,7.8,9.3,40.7,24.1,79.9,12.7,20.1,12.7,3.6,7.2,33.4,2.9,8.5,5.5,18.0,23.8,22.706,34.7945,0.0,0.0,0.0,52.948,54.259,30.0873,28.2881,29.1877,0.0,18.9242,34.9344,0.0319,8.589,1.3629,258.7894,73.2248,0.0,302.6133,1569.4126,9.0,3.75,0.05,0.0,0.5,4.4806,33.4163,37.36,5.25,6.74,13.5,16.3,4.3,4.2236,36.2582,8,8,23,0.61,99,144,351,0.928,18,21,50,0.61,73,113,271,577,,,,,,,,,,709850.0,716091.6667,762483.3333,-0.872,-6.903,83400.0,11.749,12.15,51.77,26.08,2.206,0.226,-0.926,11.48,48.29,21.66,4.98,0.1991248608101659,22247.347628899563,10.010023020967006,81.48984198645599,15.319579999999998,12.13034,11.86976,3.89799,8.41652,7.665090000000001,29.18747,,10.06051332883698,0.789,4.333442677824269,22.46655732217573,-4.203041596638656,15.903041596638657,1.8067390756302528,11.693260924369747,-0.0243277777777777,4.3243277777777775,-0.0588327800829882,7.721332780082988,-0.5190041493775933,1.155004149377593,11.480420000000002,-0.430340000000001,1.5618113652354395,10.65261873798948,2.631684335185048,3.1356,2.05355,4.3684,47.64550379887874,3.650836728589084,2.96326264274062,37.658948915839765,14.476617,14.273978,-1.826
06075025501,6,06075,San Francisco,2020,37.7257,-122.4412,3606,3040,2023,13.8,15.68,12.1,15.8,7.5589,,18.7,20.2,0.64,4,0,0,8.5,18.0,16.5,28.0,73.2,5.4,8.2,5.2,72.8,86.7,12.2,58.4,4.2,9.7,61.1,18.1,12.0,26.6,30.8,15.5,11.3,19.6,5.4,37.0,11.4,6.5,7.6,39.4,22.9,79.9,11.9,17.2,11.6,3.2,5.5,34.2,2.9,7.2,4.9,15.6,20.9,22.119,33.4247,0.0,0.0,0.0,53.162,54.483,30.1217,28.4096,29.2657,0.0,29.6367,58.0686,0.0319,8.6572,1.0917,258.7894,69.498,0.0,287.7193,1405.3783,4.5,17.0,0.16,0.0,2.1,5.007,45.7125,53.52,6.07,10.62,18.9,14.3,5.4,5.9191,60.9934,8,8,21,0.34,92,112,345,1.785,18,20,48,0.34,66,84,270,534,,,,,,,,,,709850.0,716091.6667,762483.3333,-0.872,-6.903,83400.0,11.749,12.15,51.77,26.08,1.539,0.39,-1.098,10.08,30.87,64.16,5.1,0.2072048210261978,17403.069977527586,9.76445936460516,84.30393788130893,20.18896,16.26315,18.86586,3.90984,14.20971,7.55918,29.26904,,10.098127785990608,0.8037000000000001,-3.766557322175732,22.46655732217573,4.296958403361344,15.903041596638657,7.206739075630251,11.693260924369747,1.0756722222222228,4.3243277777777775,-0.1624327800829874,7.721332780082988,-0.5150041493775933,1.155004149377593,-1.4889600000000025,3.93685,1.3400709669786035,9.75366120409648,2.402842219082,3.7774,1.4135143,2.6741,56.98943764725281,4.307774602318193,2.926219423461085,37.15178243292907,14.002368,14.200669,0.401
06075025502,6,06075,San Francisco,2020,37.7304,-122.4334,4354,3589,2023,13.4,12.23,11.9,15.1,7.6015,,18.692,20.19,0.239,4,0,0,8.3,17.5,17.1,27.3,72.8,5.5,8.0,5.0,72.9,87.5,11.5,60.2,3.8,8.9,65.8,17.8,11.3,25.4,30.0,13.9,9.8,18.2,5.3,36.5,10.9,6.0,7.0,38.6,21.7,79.6,11.0,17.2,11.0,2.8,5.2,33.1,2.7,9.3,4.5,15.3,20.5,22.395,33.9726,0.0,0.0,0.0,53.198,54.439,30.105,28.3617,29.2334,0.0,29.618,58.0259,0.0319,8.6572,1.0913,258.7894,69.493,0.0,287.7185,1405.5538,4.4969,16.9888,0.1599,0.0,2.0991,5.0062,45.6951,53.4983,6.0684,10.6164,18.8886,14.2927,5.3962,5.9156,60.9467,8,8,21,0.239,102,116,346,1.351,19,20,49,0.246,75,88,270,534,,,,,,,,,,709850.0,716091.6667,762483.3333,-0.872,-6.903,83400.0,11.749,12.15,51.77,26.08,1.538,0.39,-1.056,10.65,30.73,64.0,0.63,0.2086063719214143,20871.84566749585,9.946204342836324,82.42994947175012,17.87719,13.79371,13.74034,3.62757,10.38363,7.613929999999999,29.22532,,9.952157910372318,0.6315000000000001,-3.774557322175731,22.46655732217573,4.286958403361346,15.903041596638657,7.195339075630253,11.693260924369747,1.0718722222222228,4.3243277777777775,-0.1198327800829881,7.721332780082988,-0.9160041493775932,1.155004149377593,0.8148100000000014,6.396290000000002,1.685025882321861,10.09935593588015,2.402842219082,3.7739148,1.4208723799999998,2.671591484,56.73833372453059,4.312964438070193,2.946129053476288,37.27489893421536,14.066397,14.435306,1.035
06075025600,6,06075,San Francisco,2020,37.7288,-122.4224,5482,4654,2023,13.6,13.8,12.0,15.3,7.6398,,16.0766,12.1926,0.416,4,0,0,9.0,18.3,15.0,29.6,74.6,5.2,7.8,5.7,73.3,86.4,12.3,58.7,4.4,10.2,61.7,16.9,13.3,27.9,32.4,17.2,12.6,21.1,5.9,38.4,11.9,6.9,8.1,39.9,25.3,78.9,13.0,16.7,12.0,3.4,5.7,34.2,3.1,9.8,5.4,14.6,19.4,22.391,34.7945,0.0,0.0,0.0,53.078,54.351,30.0996,28.3097,29.2046,0.0,18.6529,34.236,0.0319,8.631,0.7785,258.7894,65.0942,0.0004,297.3,1151.8382,2.216,16.644,0.0362,0.2288,0.2998,4.2067,27.8148,49.449,4.4224,8.4927,22.3902,17.3996,5.0102,4.4292,39.1472,8,8,23,0.416,101,141,351,1.276,19,21,50,0.623,74,111,271,577,,,,,,,,,,709850.0,716091.6667,762483.3333,-0.872,-6.903,83400.0,11.749,12.15,51.77,26.08,1.323,0.236,-0.991,11.18,24.08,24.1,2.32,0.2228917662938979,24594.89684680237,10.110334913163214,84.89602334914265,18.904860000000003,13.87624,15.526930000000002,4.07719,11.42986,7.64249,29.20309,,10.062818558148802,0.6866999999999999,-6.389957322175732,22.46655732217573,-3.7104415966386544,15.903041596638657,10.696939075630253,11.693260924369747,0.6858722222222227,4.3243277777777775,-0.0815327800829877,7.721332780082988,-0.7390041493775934,1.155004149377593,-2.828260000000004,-1.6836400000000005,1.5702335991871814,9.743139341340916,2.631684335185048,1.9601555316,1.2282200868,2.7972640936,49.08975698192479,3.75035925390509,2.930835885756171,36.697905181918415,13.301889,13.934637,0.335
06075025701,6,06075,San Francisco,2020,37.7316,-122.4119,4716,4013,2023,13.7,14.72,11.9,15.6,7.688,,19.0,15.7,1.011,4,0,0,9.4,17.6,14.1,28.7,74.3,4.9,7.8,5.5,72.7,85.7,12.7,55.2,4.4,10.5,59.0,16.3,13.2,28.2,35.2,18.2,12.5,21.7,5.7,38.5,12.2,6.9,8.2,42.0,26.5,74.4,13.0,15.4,12.1,3.3,5.4,35.0,3.1,14.3,5.4,14.0,18.9,22.691,34.7945,0.0,0.0,0.0,52.825,54.151,30.0841,28.2518,29.168,0.0,27.1071,53.24,0.0319,8.5911,1.4731,258.7894,65.9595,0.0145,311.506,2193.1797,0.9,3.0,0.08,9.0,2.2,5.1718,49.6204,60.12,4.89,9.35,18.2,17.4,5.4,5.2413,51.1851,8,9,23,0.444,98,151,357,1.18,18,21,52,0.444,72,119,275,577,,,,,,,,,,709850.0,716091.6667,762483.3333,-0.872,-6.903,83400.0,11.749,12.15,51.77,26.08,1.564,0.303,-0.903,11.85,31.71,42.73,11.35,0.2364875821818479,19941.850462040817,9.900625985257086,85.0932994062765,19.992439999999995,13.520960000000002,16.12762,3.73068,12.63672,7.684480000000001,29.17087,,9.966814287305525,0.9029,-3.4665573221757318,22.46655732217573,-0.2030415966386556,15.903041596638657,6.506739075630252,11.693260924369747,1.0756722222222228,4.3243277777777775,-0.0333327800829881,7.721332780082988,-0.1440041493775934,1.155004149377593,-0.9924399999999948,2.179039999999997,1.269150991490772,9.824132537586047,2.631684335185048,2.983,1.46072,3.306,53.86570088977008,4.141195084405523,2.951482830385016,37.77655273796399,14.048074,13.787557,0.088
06075025702,6,06075,San Francisco,2020,37.7281,-122.4058,4551,3772,2023,14.0,17.49,12.2,16.0,7.6966,,32.7,21.5,1.322,4,0,0,10.2,17.8,14.0,29.3,74.6,4.8,7.8,5.7,72.6,85.0,13.2,56.2,4.7,10.9,56.6,16.5,13.7,29.1,35.2,19.7,13.9,22.7,5.8,38.7,12.8,7.3,8.8,42.2,27.6,74.1,13.6,15.7,12.4,3.5,5.8,35.3,3.2,12.2,5.8,14.2,19.2,22.785,34.7945,0.0,0.0,0.0,52.907,54.161,30.0833,28.2367,29.16,0.0,40.2934,75.4791,0.0319,8.688,0.8889,258.7894,76.3531,0.1932,313.092,2622.192,1.0,3.0,0.17,9.0,3.25,5.7955,63.4723,64.46,8.24,9.57,29.6,30.6,4.6,6.9525,75.9708,7,10,23,0.093,95,157,358,1.549,17,22,52,0.093,71,123,276,577,,,,,,,,,,709850.0,716091.6667,762483.3333,-0.872,-6.903,83400.0,11.749,12.15,51.77,26.08,2.691,0.415,-0.991,12.01,58.44,69.4,16.67,0.2059692940662273,22095.52652317521,10.003175704256154,82.88288288288288,23.91505,16.02697,20.14263,4.987719999999999,16.54486,7.690919999999998,29.16414,,9.995300625598116,1.2493,10.233442677824272,22.46655732217573,5.596958403361345,15.903041596638657,17.906739075630256,11.693260924369747,0.2756722222222221,4.3243277777777775,-0.0247327800829877,7.721332780082988,0.1669958506224067,1.155004149377593,8.784950000000002,5.473030000000001,1.0311572747681734,8.975764418525056,2.631684335185048,7.030500000000001,2.5167882,10.006200000000002,68.52030394995035,5.273733713811879,2.9603980978613933,37.16832047041529,14.575671,15.380695,1.381
06075025800,6,06075,San Francisco,2020,37.7215,-122.4019,2030,1700,2023,15.1,28.35,13.1,17.0,7.6853,,27.4297,23.1792,1.603,4,0,0,10.0,17.9,14.7,29.1,73.3,4.7,8.4,5.5,72.1,84.6,14.0,55.8,4.8,11.8,60.0,17.7,13.3,29.5,35.5,20.6,15.3,23.0,5.5,37.5,14.0,7.7,9.5,42.7,27.1,78.1,13.6,17.0,12.8,3.7,6.6,36.1,3.2,13.2,5.8,15.2,20.5,22.889,34.7945,0.0,0.0,0.0,52.954,53.979,30.0862,28.232,29.1591,0.0,30.329,59.2689,0.0319,8.7478,1.4008,258.7894,67.6661,0.0876,308.7972,2321.6644,1.8428,0.0087,0.1122,9.008,2.1605,5.2984,52.7058,68.4266,3.6562,10.4422,24.9784,14.0455,6.5814,5.7224,57.9027,8,8,23,0.32,84,149,359,2.051,17,21,52,0.32,59,118,277,577,,,,,,,,,,709850.0,716091.6667,762483.3333,-0.872,-6.903,83400.0,11.749,12.15,51.77,26.08,2.258,0.448,-1.063,11.83,49.5,75.27,22.35,0.0968819160552095,20953.342818314784,9.950101198298062,83.74384236453201,27.171280000000003,17.797569999999997,24.28494,5.378859999999999,20.12775,7.69265,29.16406,,9.973453169990758,1.5443,4.963142677824269,22.46655732217573,7.276158403361347,15.903041596638657,13.285139075630251,11.693260924369747,2.257072222222223,4.3243277777777775,-0.036032780082988,7.721332780082988,0.4479958506224066,1.155004149377593,0.2584199999999974,5.381630000000005,0.8157661076836057,7.709161015545261,2.631684335185048,6.3579850224,2.1080547341,3.852638513500001,67.44920339848166,5.18367362878351,2.978283216009785,37.72877618522602,15.359397,15.548908,0.449
06075025900,6,06075,San Francisco,2020,37.7235,-122.4105,4537,3863,2023,13.1,10.39,11.6,15.0,7.6635,,15.7179,12.1,1.114,4,0,0,7.4,18.7,15.1,29.5,75.5,5.7,8.0,5.4,74.2,87.7,11.3,61.3,4.2,9.1,65.8,16.8,12.4,26.2,31.7,14.4,10.2,18.8,5.5,38.1,10.4,6.3,7.1,39.6,22.7,77.0,12.0,16.2,11.2,3.0,5.0,33.5,3.1,8.7,4.6,14.5,19.5,22.678,35.0685,0.0,0.0,0.0,52.834,54.111,30.0993,28.27,29.1846,0.0,20.5439,38.7461,0.0319,8.5888,0.3472,258.7894,65.4992,0.0173,303.0541,309.3773,0.8832,0.0734,0.0678,9.0,1.4657,3.8556,21.0946,66.8167,6.0639,10.2704,18.5848,13.5458,3.6,5.3357,52.4409,8,8,23,0.506,90,145,358,1.733,19,21,52,0.506,63,114,276,577,,,,,,,,,,709850.0,716091.6667,762483.3333,-0.872,-6.903,83400.0,11.749,12.15,51.77,26.08,1.294,0.234,-0.925,11.51,23.22,23.87,13.19,0.2673375320657856,16971.055148678293,9.739323455708774,85.14436852545735,28.270450000000004,17.650033333333333,24.77358,5.608888888888889,21.28775,7.6604,29.18749,,9.597468588433223,1.2211,-6.748657322175731,22.46655732217573,-3.8030415966386553,15.903041596638657,6.891539075630254,11.693260924369747,-0.7243277777777775,4.3243277777777775,-0.0578327800829878,7.721332780082988,-0.0410041493775932,1.155004149377593,-12.552550000000004,-5.550033333333333,1.0407963065943613,8.458520908046795,2.631684335185048,1.9018659,1.2045412665000002,2.1291152982,41.82838790121299,3.205518506809457,2.9592222874665626,31.707092980521868,13.800045,14.128113,1.028
06075026001,6,06075,San Francisco,2020,37.7236,-122.4322,5553,4642,2023,14.8,25.05,13.0,16.8,7.5866,,32.7,27.5,0.349,4,0,0,12.3,17.7,16.7,28.3,72.3,4.7,8.2,5.4,71.5,84.9,14.1,55.5,4.4,10.8,59.2,18.3,13.1,29.7,32.3,20.4,15.3,23.2,5.7,36.7,15.0,7.5,9.6,40.6,26.7,76.2,13.5,19.2,12.9,3.7,7.1,34.6,3.0,11.2,6.1,15.8,21.0,22.307,34.2466,0.0,0.0,0.0,53.086,54.441,30.1192,28.3685,29.2439,0.0,22.0264,42.1962,0.0319,8.632,0.2642,258.7894,83.7534,0.0,284.0447,622.5551,0.0,17.0,0.225,0.0,0.0,3.7347,19.0915,53.52,4.96,10.62,24.9,17.5,3.5,5.8977,60.7413,8,8,22,0.239,92,113,347,1.753,18,20,48,0.239,66,85,271,534,,,,,,,,,,709850.0,716091.6667,762483.3333,-0.872,-6.903,83400.0,11.749,12.15,51.77,26.08,2.691,0.531,-1.045,10.49,58.44,86.41,1.59,0.1572570992606915,35311.60135921472,10.47199515823412,83.59445344858635,18.676620000000003,15.112409999999995,20.024880000000003,4.32086,14.87967,7.57364,29.255999999999997,,10.044989747551403,0.7033,10.233442677824272,22.46655732217573,11.596958403361343,15.903041596638657,13.206739075630251,11.693260924369747,-0.8243277777777775,4.3243277777777775,-0.134732780082988,7.721332780082988,-0.8060041493775933,1.155004149377593,14.02338,12.387590000000005,1.5062812983137868,9.80782585029194,2.5172632771335235,8.992500000000001,2.4808182000000003,5.7225,65.01397689652774,4.932350371231973,2.940315819998418,28.7651598676957,14.814692,15.3888,0.589
06075026002,6,06075,San Francisco,2020,37.7261,-122.4263,3282,2818,2023,14.2,19.15,12.5,16.0,7.6183,,20.1,12.4,0.249,4,0,0,10.8,20.0,16.2,30.6,74.2,6.0,8.4,6.1,72.9,86.3,13.5,60.0,5.1,11.1,66.0,18.2,13.2,30.2,31.6,18.1,13.9,22.8,6.4,38.2,13.1,7.6,8.6,39.7,25.7,79.6,14.3,18.8,13.1,3.8,6.3,32.5,3.4,8.8,5.9,15.7,20.9,22.54,34.5205,0.0,0.0,0.0,52.992,54.352,30.1049,28.3413,29.2231,0.0,12.1001,18.2173,0.0319,8.632,0.2248,258.7894,76.5198,0.0,290.0393,213.9682,0.0,17.0,0.05,0.0,0.0,3.0907,9.1226,44.01,4.93,8.42,15.6,6.5,3.5,3.915,31.6692,8,8,22,0.249,93,124,348,1.489,19,21,49,0.399,66,94,271,534,,,,,,,,,,709850.0,716091.6667,762483.3333,-0.872,-6.903,83400.0,11.749,12.15,51.77,26.08,1.654,0.24,-1.014,10.93,34.2,25.41,0.68,0.1381763158748226,23752.261588543483,10.075475130077816,85.8622790981109,23.25741,16.270577777777774,20.77709,4.442855555555555,17.82299,7.61507,29.22425,,9.62736118820012,0.636,-2.36655732217573,22.46655732217573,-3.5030415966386546,15.903041596638657,3.906739075630252,11.693260924369747,-0.8243277777777775,4.3243277777777775,-0.1030327800829882,7.721332780082988,-0.9060041493775932,1.155004149377593,-3.1574099999999987,-3.8705777777777737,1.60087345553221,9.590523700127608,2.5172632771335235,2.4924000000000004,1.5312783,1.3065,37.793691071994544,2.87923676693776,2.9586653190344303,26.91657478868063,14.628074,15.162529,0.963
06075026003,6,06075,San Francisco,2020,37.7196,-122.4288,4890,4037,2023,13.9,16.66,12.1,15.7,7.5892,,12.5976,16.9415,0.603,4,0,0,10.0,17.4,16.5,27.3,72.8,5.1,8.0,5.0,72.2,86.4,12.5,59.1,3.9,9.5,61.4,17.5,11.9,27.2,32.3,16.4,11.2,20.3,5.4,36.7,12.4,6.6,7.9,40.5,23.9,74.3,12.1,17.1,11.8,3.2,5.6,34.0,2.8,9.4,5.1,15.1,20.2,22.457,33.9726,0.0,0.0,0.0,52.996,54.324,30.126,28.3682,29.2471,0.0,14.2326,23.6083,0.0319,8.6312,0.4595,258.7894,75.0856,0.0,284.6284,477.9746,0.0219,7.3654,0.1014,0.0788,0.007,3.3291,12.5163,48.8538,4.1236,9.5334,21.37,12.0044,3.8022,4.2733,37.019,8,8,22,0.519,90,113,347,1.959,18,20,48,0.519,64,85,271,534,,,,,,,,,,709850.0,716091.6667,762483.3333,-0.872,-6.903,83400.0,11.749,12.15,51.77,26.08,1.037,0.327,-1.042,10.51,15.49,49.35,4.4,0.1573111535651902,31084.8906080494,10.344509317026468,82.5562372188139,29.52673,16.329388888888886,25.55103,5.624788888888889,20.41391,7.582390000000001,29.24882,,9.665992234327014,0.7539,-9.868957322175731,22.46655732217573,1.0384584033613464,15.903041596638657,9.676739075630254,11.693260924369747,-0.5221277777777775,4.3243277777777775,-0.1321327800829879,7.721332780082988,-0.5520041493775933,1.155004149377593,-16.929129999999997,0.6121111111111155,1.2914192444620538,8.99998300449636,2.5172632771335235,2.1342224040000004,0.9560570592,1.5122662944,46.20198205060942,3.5063608217848503,2.959073420123333,33.868063212054395,13.872506,14.604027,0.704
06075026004,6,06075,San Francisco,2020,37.7179,-122.4357,4162,3457,2023,13.8,15.68,12.1,15.7,7.5592,,20.9,15.0,0.782,4,0,0,10.1,17.1,16.0,27.7,73.1,4.9,7.8,5.1,72.1,86.0,12.5,56.9,4.1,9.9,61.3,17.1,12.4,27.2,33.1,17.0,11.7,20.7,5.4,37.4,12.3,6.5,8.0,40.6,24.7,75.2,12.1,16.7,11.8,3.1,5.5,33.8,2.8,8.8,5.1,14.7,19.8,22.22,33.1507,0.0,0.0,0.0,53.265,54.343,30.1304,28.4066,29.2685,0.0,20.1299,37.7711,0.0319,8.6298,0.5788,258.7894,85.6893,0.0,278.401,761.734,0.0,1.5,0.25,0.0,0.0,3.6612,17.6105,53.52,5.71,10.62,25.4,18.1,3.4,5.4982,54.7781,7,8,22,0.226,87,112,347,2.186,16,20,48,0.226,64,84,271,534,,,,,,,,,,709850.0,716091.6667,762483.3333,-0.872,-6.903,83400.0,11.749,12.15,51.77,26.08,1.72,0.29,-1.071,10.1,36.04,38.94,7.38,0.1298187481949723,32060.08421641203,10.37539824394518,83.06102835175396,21.82944,17.62141,22.59565,4.39006,16.410249999999998,7.556,29.26995,,10.119445313718328,0.8208,-1.5665573221757327,22.46655732217573,-0.9030415966386548,15.903041596638657,13.706739075630251,11.693260924369747,-0.9243277777777776,4.3243277777777775,-0.1621327800829881,7.721332780082988,-0.3730041493775933,1.155004149377593,-0.9294399999999996,-2.621410000000001,1.158179699761681,9.36596071611117,2.5172632771335235,3.135,1.5798727999999995,3.7829,51.22600971739744,3.872276526557507,2.939464493597206,35.16721793458288,13.772276,14.508022,0.708
